configName      Platooning
iniFile         omnetpp.ini
processID       3597
runID           Platooning-0-20191231-13:18:42-3597
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:18:42.172
endDateTime     2019-12-31 13:19:05.172
duration        0 hour, 0 minute, 22 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
3         0.10        veh.2               HBEFA3/PC_G_EU4     2622.39             164.21              0.81                1.20                
3         0.10        veh.3               HBEFA3/PC_G_EU4     2622.39             164.21              0.81                1.20                
3         0.10        veh.4               HBEFA3/PC_G_EU4     2622.40             164.24              0.81                1.20                
3         0.10        veh.5               HBEFA3/PC_G_EU4     2622.40             164.24              0.81                1.20                
3         0.10        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
3         0.10        veh1.1              HBEFA3/PC_G_EU4     2622.41             164.25              0.81                1.20                
3         0.10        veh1.2              HBEFA3/PC_G_EU4     2622.39             164.21              0.81                1.20                
3         0.10        veh1.3              HBEFA3/PC_G_EU4     2622.39             164.21              0.81                1.20                
3         0.10        veh1.4              HBEFA3/PC_G_EU4     2622.40             164.24              0.81                1.20                
3         0.10        veh1.5              HBEFA3/PC_G_EU4     2622.39             164.21              0.81                1.20                
3         0.10        veh1.6              HBEFA3/PC_G_EU4     2622.39             164.21              0.81                1.20                

4         0.20        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
4         0.20        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
4         0.20        veh.1               HBEFA3/HDV          7422.60             15.24               0.00                85.16               
4         0.20        veh.2               HBEFA3/PC_G_EU4     2621.29             163.74              0.81                1.20                
4         0.20        veh.3               HBEFA3/PC_G_EU4     2621.32             163.74              0.81                1.20                
4         0.20        veh.4               HBEFA3/PC_G_EU4     2621.14             163.84              0.81                1.20                
4         0.20        veh.5               HBEFA3/PC_G_EU4     2621.14             163.84              0.81                1.20                
4         0.20        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
4         0.20        veh1.1              HBEFA3/PC_G_EU4     2621.10             163.87              0.81                1.20                
4         0.20        veh1.2              HBEFA3/PC_G_EU4     2621.29             163.74              0.81                1.20                
4         0.20        veh1.3              HBEFA3/PC_G_EU4     2621.32             163.74              0.81                1.20                
4         0.20        veh1.4              HBEFA3/PC_G_EU4     2621.14             163.84              0.81                1.20                
4         0.20        veh1.5              HBEFA3/PC_G_EU4     2621.20             163.76              0.81                1.20                
4         0.20        veh1.6              HBEFA3/PC_G_EU4     2621.21             163.76              0.81                1.20                

5         0.30        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
5         0.30        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
5         0.30        veh.1               HBEFA3/HDV          7441.54             15.26               0.00                85.29               
5         0.30        veh.2               HBEFA3/PC_G_EU4     2620.30             163.20              0.80                1.20                
5         0.30        veh.3               HBEFA3/PC_G_EU4     2620.52             163.18              0.80                1.20                
5         0.30        veh.4               HBEFA3/PC_G_EU4     2618.57             163.62              0.81                1.20                
5         0.30        veh.5               HBEFA3/PC_G_EU4     2619.81             163.39              0.81                1.20                
5         0.30        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
5         0.30        veh1.1              HBEFA3/PC_G_EU4     2619.60             163.47              0.81                1.20                
5         0.30        veh1.2              HBEFA3/PC_G_EU4     2620.30             163.20              0.80                1.20                
5         0.30        veh1.3              HBEFA3/PC_G_EU4     2620.52             163.18              0.80                1.20                
5         0.30        veh1.4              HBEFA3/PC_G_EU4     2618.57             163.62              0.81                1.20                
5         0.30        veh1.5              HBEFA3/PC_G_EU4     2619.99             163.26              0.80                1.20                
5         0.30        veh1.6              HBEFA3/PC_G_EU4     2620.02             163.25              0.80                1.20                

6         0.40        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
6         0.40        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
6         0.40        veh.1               HBEFA3/HDV          7454.74             15.28               0.00                85.37               
6         0.40        veh.2               HBEFA3/PC_G_EU4     2619.01             162.65              0.80                1.20                
6         0.40        veh.3               HBEFA3/PC_G_EU4     2619.69             162.58              0.80                1.20                
6         0.40        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
6         0.40        veh.5               HBEFA3/PC_G_EU4     2618.46             162.93              0.80                1.20                
6         0.40        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
6         0.40        veh1.1              HBEFA3/PC_G_EU4     2617.74             163.10              0.80                1.20                
6         0.40        veh1.2              HBEFA3/PC_G_EU4     2619.01             162.65              0.80                1.20                
6         0.40        veh1.3              HBEFA3/PC_G_EU4     2619.69             162.58              0.80                1.20                
6         0.40        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
6         0.40        veh1.5              HBEFA3/PC_G_EU4     2618.34             162.76              0.80                1.20                
6         0.40        veh1.6              HBEFA3/PC_G_EU4     2619.23             162.70              0.80                1.20                

7         0.50        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
7         0.50        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
7         0.50        veh.1               HBEFA3/HDV          7459.47             15.28               0.00                85.39               
7         0.50        veh.2               HBEFA3/PC_G_EU4     2616.92             162.10              0.80                1.20                
7         0.50        veh.3               HBEFA3/PC_G_EU4     2618.34             161.96              0.80                1.20                
7         0.50        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
7         0.50        veh.5               HBEFA3/PC_G_EU4     2616.01             162.50              0.80                1.20                
7         0.50        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
7         0.50        veh1.1              HBEFA3/PC_G_EU4     2615.52             162.80              0.80                1.20                
7         0.50        veh1.2              HBEFA3/PC_G_EU4     2616.92             162.10              0.80                1.20                
7         0.50        veh1.3              HBEFA3/PC_G_EU4     2618.34             161.96              0.80                1.20                
7         0.50        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
7         0.50        veh1.5              HBEFA3/PC_G_EU4     2615.39             162.32              0.80                1.20                
7         0.50        veh1.6              HBEFA3/PC_G_EU4     2617.94             162.13              0.80                1.20                

8         0.60        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
8         0.60        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
8         0.60        veh.1               HBEFA3/HDV          7455.57             15.27               0.00                85.35               
8         0.60        veh.2               HBEFA3/PC_G_EU4     2613.72             161.62              0.80                1.19                
8         0.60        veh.3               HBEFA3/PC_G_EU4     2615.96             161.37              0.80                1.20                
8         0.60        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
8         0.60        veh.5               HBEFA3/PC_G_EU4     2612.70             162.17              0.80                1.20                
8         0.60        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
8         0.60        veh1.1              HBEFA3/PC_G_EU4     2613.17             162.58              0.80                1.20                
8         0.60        veh1.2              HBEFA3/PC_G_EU4     2613.72             161.62              0.80                1.19                
8         0.60        veh1.3              HBEFA3/PC_G_EU4     2615.96             161.37              0.80                1.20                
8         0.60        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
8         0.60        veh1.5              HBEFA3/PC_G_EU4     2611.56             161.99              0.80                1.19                
8         0.60        veh1.6              HBEFA3/PC_G_EU4     2615.49             161.58              0.80                1.20                

9         0.70        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
9         0.70        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
9         0.70        veh.1               HBEFA3/HDV          7445.03             15.26               0.00                85.26               
9         0.70        veh.2               HBEFA3/PC_G_EU4     2609.50             161.23              0.80                1.19                
9         0.70        veh.3               HBEFA3/PC_G_EU4     2612.24             160.84              0.79                1.19                
9         0.70        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
9         0.70        veh.5               HBEFA3/PC_G_EU4     2609.38             161.97              0.80                1.19                
9         0.70        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
9         0.70        veh1.1              HBEFA3/PC_G_EU4     2611.04             162.47              0.80                1.19                
9         0.70        veh1.2              HBEFA3/PC_G_EU4     2609.50             161.23              0.80                1.19                
9         0.70        veh1.3              HBEFA3/PC_G_EU4     2612.24             160.84              0.79                1.19                
9         0.70        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
9         0.70        veh1.5              HBEFA3/PC_G_EU4     2607.91             161.81              0.80                1.19                
9         0.70        veh1.6              HBEFA3/PC_G_EU4     2611.55             161.09              0.79                1.19                

10        0.80        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
10        0.80        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
10        0.80        veh.1               HBEFA3/HDV          0.00                0.00                0.00                0.00                
10        0.80        veh.2               HBEFA3/PC_G_EU4     2604.77             160.96              0.79                1.19                
10        0.80        veh.3               HBEFA3/PC_G_EU4     2607.23             160.39              0.79                1.19                
10        0.80        veh.4               HBEFA3/PC_G_EU4     2620.02             163.96              0.81                1.20                
10        0.80        veh.5               HBEFA3/PC_G_EU4     2606.92             161.89              0.80                1.19                
10        0.80        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
10        0.80        veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
10        0.80        veh1.2              HBEFA3/PC_G_EU4     2604.77             160.96              0.79                1.19                
10        0.80        veh1.3              HBEFA3/PC_G_EU4     2607.23             160.39              0.79                1.19                
10        0.80        veh1.4              HBEFA3/PC_G_EU4     2620.02             163.96              0.81                1.20                
10        0.80        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
10        0.80        veh1.6              HBEFA3/PC_G_EU4     2606.38             160.71              0.79                1.19                

11        0.90        flow1.0             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
11        0.90        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
11        0.90        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
11        0.90        veh.1               HBEFA3/HDV          0.00                0.00                0.00                0.00                
11        0.90        veh.2               HBEFA3/PC_G_EU4     2600.34             160.85              0.79                1.19                
11        0.90        veh.3               HBEFA3/PC_G_EU4     2601.41             160.06              0.79                1.19                
11        0.90        veh.4               HBEFA3/PC_G_EU4     2619.54             163.75              0.81                1.20                
11        0.90        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
11        0.90        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
11        0.90        veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
11        0.90        veh1.2              HBEFA3/PC_G_EU4     2600.34             160.85              0.79                1.19                
11        0.90        veh1.3              HBEFA3/PC_G_EU4     2601.41             160.06              0.79                1.19                
11        0.90        veh1.4              HBEFA3/PC_G_EU4     2619.54             163.75              0.81                1.20                
11        0.90        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
11        0.90        veh1.6              HBEFA3/PC_G_EU4     2600.87             160.48              0.79                1.19                

12        1.00        flow1.0             HBEFA3/PC_G_EU4     2821.10             163.56              0.81                1.29                
12        1.00        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
12        1.00        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
12        1.00        veh.1               HBEFA3/HDV          0.00                0.00                0.00                0.00                
12        1.00        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
12        1.00        veh.3               HBEFA3/PC_G_EU4     2595.56             159.88              0.79                1.18                
12        1.00        veh.4               HBEFA3/PC_G_EU4     2618.59             163.48              0.81                1.20                
12        1.00        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
12        1.00        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
12        1.00        veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
12        1.00        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
12        1.00        veh1.3              HBEFA3/PC_G_EU4     2595.56             159.88              0.79                1.18                
12        1.00        veh1.4              HBEFA3/PC_G_EU4     2618.59             163.48              0.81                1.20                
12        1.00        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
12        1.00        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

13        1.10        flow1.0             HBEFA3/PC_G_EU4     3018.90             162.44              0.81                1.37                
13        1.10        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
13        1.10        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
13        1.10        veh.1               HBEFA3/HDV          0.00                0.00                0.00                0.00                
13        1.10        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh.4               HBEFA3/PC_G_EU4     2617.11             163.23              0.80                1.20                
13        1.10        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
13        1.10        veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh1.4              HBEFA3/PC_G_EU4     2617.11             163.23              0.80                1.20                
13        1.10        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
13        1.10        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

14        1.20        flow1.0             HBEFA3/PC_G_EU4     3218.11             161.42              0.81                1.46                
14        1.20        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
14        1.20        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
14        1.20        veh.1               HBEFA3/HDV          0.00                0.00                0.00                0.00                
14        1.20        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh.4               HBEFA3/PC_G_EU4     2615.33             163.05              0.80                1.20                
14        1.20        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
14        1.20        veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh1.4              HBEFA3/PC_G_EU4     2615.33             163.05              0.80                1.20                
14        1.20        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
14        1.20        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

15        1.30        flow1.0             HBEFA3/PC_G_EU4     3418.73             160.52              0.81                1.55                
15        1.30        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
15        1.30        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
15        1.30        veh.1               HBEFA3/HDV          7380.56             15.20               0.00                84.89               
15        1.30        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
15        1.30        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
15        1.30        veh.4               HBEFA3/PC_G_EU4     2613.79             162.97              0.80                1.20                
15        1.30        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
15        1.30        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
15        1.30        veh1.1              HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
15        1.30        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
15        1.30        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
15        1.30        veh1.4              HBEFA3/PC_G_EU4     2613.79             162.97              0.80                1.20                
15        1.30        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
15        1.30        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

16        1.40        flow1.0             HBEFA3/PC_G_EU4     3620.76             159.71              0.81                1.63                
16        1.40        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
16        1.40        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
16        1.40        veh.1               HBEFA3/HDV          7380.77             15.20               0.00                84.89               
16        1.40        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
16        1.40        veh1.1              HBEFA3/PC_G_EU4     2624.67             164.77              0.81                1.20                
16        1.40        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
16        1.40        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

17        1.50        flow1.0             HBEFA3/PC_G_EU4     3824.21             159.01              0.81                1.72                
17        1.50        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
17        1.50        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
17        1.50        veh.1               HBEFA3/HDV          7381.13             15.20               0.00                84.89               
17        1.50        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
17        1.50        veh1.1              HBEFA3/PC_G_EU4     2624.58             164.75              0.81                1.20                
17        1.50        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
17        1.50        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

18        1.60        flow1.0             HBEFA3/PC_G_EU4     4029.07             158.41              0.82                1.81                
18        1.60        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
18        1.60        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
18        1.60        veh.1               HBEFA3/HDV          7381.57             15.20               0.00                84.89               
18        1.60        veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
18        1.60        veh1.1              HBEFA3/PC_G_EU4     2624.47             164.74              0.81                1.20                
18        1.60        veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
18        1.60        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

19        1.70        flow1.0             HBEFA3/PC_G_EU4     4235.34             157.92              0.82                1.90                
19        1.70        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
19        1.70        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
19        1.70        veh.1               HBEFA3/HDV          7382.01             15.20               0.00                84.90               
19        1.70        veh.2               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
19        1.70        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
19        1.70        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
19        1.70        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
19        1.70        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
19        1.70        veh1.1              HBEFA3/PC_G_EU4     2624.35             164.72              0.81                1.20                
19        1.70        veh1.2              HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
19        1.70        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
19        1.70        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
19        1.70        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
19        1.70        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

20        1.80        flow1.0             HBEFA3/PC_G_EU4     4443.02             157.53              0.82                1.99                
20        1.80        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
20        1.80        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
20        1.80        veh.1               HBEFA3/HDV          7382.40             15.20               0.00                84.90               
20        1.80        veh.2               HBEFA3/PC_G_EU4     2624.64             164.76              0.81                1.20                
20        1.80        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
20        1.80        veh1.1              HBEFA3/PC_G_EU4     2624.25             164.70              0.81                1.20                
20        1.80        veh1.2              HBEFA3/PC_G_EU4     2624.64             164.76              0.81                1.20                
20        1.80        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

21        1.90        flow1.0             HBEFA3/PC_G_EU4     4652.12             157.25              0.83                2.08                
21        1.90        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
21        1.90        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
21        1.90        veh.1               HBEFA3/HDV          7382.70             15.20               0.00                84.90               
21        1.90        veh.2               HBEFA3/PC_G_EU4     2624.49             164.74              0.81                1.20                
21        1.90        veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
21        1.90        veh.4               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
21        1.90        veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
21        1.90        veh1                HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
21        1.90        veh1.1              HBEFA3/PC_G_EU4     2624.17             164.69              0.81                1.20                
21        1.90        veh1.2              HBEFA3/PC_G_EU4     2624.49             164.74              0.81                1.20                
21        1.90        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
21        1.90        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
21        1.90        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
